movie_title,Director 0,Director 1,Director 2,Director 3,Director 4,Director 5,Director 6,Director 7,Director 8,Director 9,Director 10,Director 11,Director 12,Director 13,Director 14,Director 15,Director 16,Director 17,Director 18,Director 19,20Director ,21Director 
The Roommate,Christian E. Christiansen,,,,,,,,,,,,,,,,,,,,,
The Royal Tenenbaums,Wes Anderson,,,,,,,,,,,,,,,,,,,,,
The Rugrats Movie,Norton Virgien,Igor Kovalyov,,,,,,,,,,,,,,,,,,,,
The Ruins,Carter Smith,,,,,,,,,,,,,,,,,,,,,
The Rules of Attraction,Roger Avary,,,,,,,,,,,,,,,,,,,,,
The Rum Diary,Bruce Robinson,,,,,,,,,,,,,,,,,,,,,
The Runaways,Floria Sigismondi,,,,,,,,,,,,,,,,,,,,,
The Rundown,Peter Berg,,,,,,,,,,,,,,,,,,,,,
The Running Man,Paul Michael Glaser,,,,,,,,,,,,,,,,,,,,,
The Saint,Phillip Noyce,,,,,,,,,,,,,,,,,,,,,
The Sandlot,David Mickey Evans,,,,,,,,,,,,,,,,,,,,,
The Sandlot 2,David Mickey Evans,,,,,,,,,,,,,,,,,,,,,
The Santa Clause 2,Michael Lembeck,,,,,,,,,,,,,,,,,,,,,
The Santa Clause 3: The Escape Clause,Michael Lembeck,,,,,,,,,,,,,,,,,,,,,
The Savages,Tamara Jenkins,,,,,,,,,,,,,,,,,,,,,
The Science of Sleep,Michel Gondry,,,,,,,,,,,,,,,,,,,,,
The Score,Frank Oz,,,,,,,,,,,,,,,,,,,,,
The Scorpion King,Chuck Russell,,,,,,,,,,,,,,,,,,,,,
The Sea Inside (Mar Adentro) (The Sea Within),Alejandro Amenábar,,,,,,,,,,,,,,,,,,,,,
The Searchers,John Ford,,,,,,,,,,,,,,,,,,,,,
The Second Chance,Steve Taylor,,,,,,,,,,,,,,,,,,,,,
The Secret Garden,Agnieszka Holland,,,,,,,,,,,,,,,,,,,,,
The Secret in Their Eyes (El Secreto de Sus Ojos),Juan José Campanella,,,,,,,,,,,,,,,,,,,,,
The Secret Life of Bees,Gina Prince-Bythewood,,,,,,,,,,,,,,,,,,,,,
The Secret Life of Pets,Yarrow Cheney,Chris Renaud,,,,,,,,,,,,,,,,,,,,
The Secret Life Of Walter Mitty,Ben Stiller,,,,,,,,,,,,,,,,,,,,,
The Secret of My Success,Herbert Ross,,,,,,,,,,,,,,,,,,,,,
The Secret World of Arrietty,Hiromasa Yonebayashi,,,,,,,,,,,,,,,,,,,,,
The Seeker: The Dark Is Rising,David L. Cunningham,,,,,,,,,,,,,,,,,,,,,
The Sentinel,Clark Johnson,,,,,,,,,,,,,,,,,,,,,
The September Issue,R.J. Cutler,,,,,,,,,,,,,,,,,,,,,
The Seventh Seal (Det Sjunde inseglet),Ingmar Bergman,,,,,,,,,,,,,,,,,,,,,
The Shadow,Russell Mulcahy,,,,,,,,,,,,,,,,,,,,,
The Shaggy Dog,Adam Shankman,Brian Robbins,,,,,,,,,,,,,,,,,,,,
The Shallows,Jaume Collet-Serra,,,,,,,,,,,,,,,,,,,,,
The Shape of Water,Guillermo del Toro,,,,,,,,,,,,,,,,,,,,,
The Shawshank Redemption,Frank Darabont,,,,,,,,,,,,,,,,,,,,,
The Shining,Stanley Kubrick,,,,,,,,,,,,,,,,,,,,,
The Siege,Edward Zwick,,,,,,,,,,,,,,,,,,,,,
The Silence of the Lambs,Jonathan Demme,,,,,,,,,,,,,,,,,,,,,
The Simpsons Movie,David Silverman,,,,,,,,,,,,,,,,,,,,,
The Singing Revolution,Maureen Castle Tusty,Mike Majoros,James Tusty,,,,,,,,,,,,,,,,,,,
The Single Moms Club,Tyler Perry,,,,,,,,,,,,,,,,,,,,,
The Sisterhood of the Traveling Pants,Ken Kwapis,,,,,,,,,,,,,,,,,,,,,
The Sisterhood of the Traveling Pants 2,Sanaa Hamri,,,,,,,,,,,,,,,,,,,,,
The Sitter,David Gordon Green,,,,,,,,,,,,,,,,,,,,,
The Sixth Sense,M. Night Shyamalan,,,,,,,,,,,,,,,,,,,,,
The Skeleton Key,Iain Softley,,,,,,,,,,,,,,,,,,,,,
The Skeleton Twins,Craig Johnson,,,,,,,,,,,,,,,,,,,,,
The Skin I Live In,Pedro Almodóvar,,,,,,,,,,,,,,,,,,,,,
The Skulls,Rob Cohen,,,,,,,,,,,,,,,,,,,,,
The Smurfs,Raja Gosnell,,,,,,,,,,,,,,,,,,,,,
The Smurfs 2,Raja Gosnell,,,,,,,,,,,,,,,,,,,,,
The Social Network,David Fincher,,,,,,,,,,,,,,,,,,,,,
The Soloist,Joe Wright,,,,,,,,,,,,,,,,,,,,,
The Sorcerer's Apprentice,Jon Turtletaub,Jon Turteltaub,,,,,,,,,,,,,,,,,,,,
The Sound of Music,Robert Wise,,,,,,,,,,,,,,,,,,,,,
The Specialist,Luis Llosa,,,,,,,,,,,,,,,,,,,,,
The Spectacular Now,James Ponsoldt,,,,,,,,,,,,,,,,,,,,,
The Spiderwick Chronicles,Mark Waters (VIII),,,,,,,,,,,,,,,,,,,,,
The Spirit,Frank Miller,,,,,,,,,,,,,,,,,,,,,
The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,,,,,,,,,,,,,,,,,,,,,
The SpongeBob SquarePants Movie,Stephen Hillenburg,,,,,,,,,,,,,,,,,,,,,
The Spy Next Door,Brian Levant,,,,,,,,,,,,,,,,,,,,,
The Spy Who Loved Me,Lewis Gilbert,,,,,,,,,,,,,,,,,,,,,
The Squid and the Whale,Noah Baumbach,,,,,,,,,,,,,,,,,,,,,
The Station Agent,,,,,,,,,,,,,,,,,,,,,,
The Stepfather,Nelson McCormick,,,,,,,,,,,,,,,,,,,,,
The Stepford Wives,Frank Oz,,,,,,,,,,,,,,,,,,,,,
The Sting,George Roy Hill,,,,,,,,,,,,,,,,,,,,,
The Story of Us,Rob Reiner,,,,,,,,,,,,,,,,,,,,,
The Straight Story,David Lynch,,,,,,,,,,,,,,,,,,,,,
The Strangers,Bryan Bertino,,,,,,,,,,,,,,,,,,,,,
The Sum of All Fears,,,,,,,,,,,,,,,,,,,,,,
The Swan Princess,Richard Rich,,,,,,,,,,,,,,,,,,,,,
The Sweetest Thing,Roger Kumble,,,,,,,,,,,,,,,,,,,,,
The Switch,Josh Gordon,Will Speck,,,,,,,,,,,,,,,,,,,,
The Sword in the Stone,Wolfgang Reitherman,,,,,,,,,,,,,,,,,,,,,
The Taking of Pelham 1 2 3,Tony Scott,,,,,,,,,,,,,,,,,,,,,
The Tale of Despereaux,,,,,,,,,,,,,,,,,,,,,,
The Talented Mr. Ripley,Anthony Minghella,,,,,,,,,,,,,,,,,,,,,
The Ten,David Wain,,,,,,,,,,,,,,,,,,,,,
The Ten Commandments,Cecil B. DeMille,,,,,,,,,,,,,,,,,,,,,
The Tenants,Danny Green,,,,,,,,,,,,,,,,,,,,,
The Terminal,Steven Spielberg,,,,,,,,,,,,,,,,,,,,,
The Terminator,James Cameron,,,,,,,,,,,,,,,,,,,,,
The Texas Chainsaw Massacre,Marcus Nispel,,,,,,,,,,,,,,,,,,,,,
The Texas Chainsaw Massacre 2,Tobe Hooper,,,,,,,,,,,,,,,,,,,,,
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,,,,,,,,,,,,,,,,,,,,,
The Theory of Everything,James Marsh,,,,,,,,,,,,,,,,,,,,,
The Thin Red Line,Terrence Malick,,,,,,,,,,,,,,,,,,,,,
The Thing,John Carpenter,,,,,,,,,,,,,,,,,,,,,
The Thing,Matthijs van Heijningen Jr.,,,,,,,,,,,,,,,,,,,,,
The Third Man,Carol Reed,,,,,,,,,,,,,,,,,,,,,
The Thirteenth Floor,Josef Rusnak,,,,,,,,,,,,,,,,,,,,,
The Thomas Crown Affair,John McTiernan,,,,,,,,,,,,,,,,,,,,,
The Three Burials of Melquiades Estrada,Tommy Lee Jones,,,,,,,,,,,,,,,,,,,,,
The Three Musketeers,Stephen Herek,,,,,,,,,,,,,,,,,,,,,
The Three Musketeers,Paul W.S. Anderson,,,,,,,,,,,,,,,,,,,,,
The Three Stooges,Bobby Farrelly,Peter Farrelly,,,,,,,,,,,,,,,,,,,,
The Tigger Movie,Jun Falkenstein,,,,,,,,,,,,,,,,,,,,,
The Time Machine,Simon Wells,Gore Verbinski,,,,,,,,,,,,,,,,,,,,
The Time Traveler's Wife,Robert Schwentke,,,,,,,,,,,,,,,,,,,,,
The Tooth Fairy,Michael Lembeck,,,,,,,,,,,,,,,,,,,,,
The Tourist,Florian Henckel von Donnersmarck,,,,,,,,,,,,,,,,,,,,,
The Towering Inferno,John Guillermin,Irwin Allen,,,,,,,,,,,,,,,,,,,,
The Town,Ben Affleck,,,,,,,,,,,,,,,,,,,,,
The Transformers - The Movie,Nelson Shin,,,,,,,,,,,,,,,,,,,,,
The Transporter,Cory Yuen,Louis Leterrier,Corey Yuen,,,,,,,,,,,,,,,,,,,
The Treasure of the Sierra Madre,John Huston,,,,,,,,,,,,,,,,,,,,,
The Tree of Life,Terrence Malick,,,,,,,,,,,,,,,,,,,,,
The Triplets of Belleville,Sylvain Chomet,,,,,,,,,,,,,,,,,,,,,
The Truman Show,Peter Weir,,,,,,,,,,,,,,,,,,,,,
The Truth About Cats & Dogs,Michael Lehmann,,,,,,,,,,,,,,,,,,,,,
The Tuxedo,Kevin Donovan,,,,,,,,,,,,,,,,,,,,,
The Twilight Saga: Breaking Dawn Part 1,Bill Condon,,,,,,,,,,,,,,,,,,,,,
The Twilight Saga: Breaking Dawn Part 2,Bill Condon,,,,,,,,,,,,,,,,,,,,,
The Twilight Saga: Eclipse,David Slade,,,,,,,,,,,,,,,,,,,,,
The Twilight Saga: New Moon,Chris Weitz,,,,,,,,,,,,,,,,,,,,,
The Ugly Truth,Robert Luketic,,,,,,,,,,,,,,,,,,,,,
The Ultimate Gift,Michael O. Sajbel,,,,,,,,,,,,,,,,,,,,,
The Unborn,David S. Goyer,,,,,,,,,,,,,,,,,,,,,
The Uninvited,The Guard Brothers,Thomas Guard,Charles Guard,,,,,,,,,,,,,,,,,,,
The United States of Leland,Matthew Ryan Hoge,,,,,,,,,,,,,,,,,,,,,
The Untouchables,Brian DePalma,,,,,,,,,,,,,,,,,,,,,
The Upside of Anger,Mike Binder,,,,,,,,,,,,,,,,,,,,,
The Usual Suspects,Bryan Singer,,,,,,,,,,,,,,,,,,,,,
The Village,M. Night Shyamalan,,,,,,,,,,,,,,,,,,,,,
The Virgin Suicides,Sofia Coppola,,,,,,,,,,,,,,,,,,,,,
The Visit,M. Night Shyamalan,,,,,,,,,,,,,,,,,,,,,
The Visitor,,,,,,,,,,,,,,,,,,,,,,
The Vow,Michael Sucsy,,,,,,,,,,,,,,,,,,,,,
The Wackness,Jonathan Levine,,,,,,,,,,,,,,,,,,,,,
The Walk,Robert Zemeckis,,,,,,,,,,,,,,,,,,,,,
The War of the Roses,Danny DeVito,,,,,,,,,,,,,,,,,,,,,
The War of the Worlds,Byron Haskin,,,,,,,,,,,,,,,,,,,,,
The Warriors,Walter Hill,,,,,,,,,,,,,,,,,,,,,
The Warrior's Way,Sngmoo Lee,,,,,,,,,,,,,,,,,,,,,
The Watch,Akiva Schaffer,,,,,,,,,,,,,,,,,,,,,
The Water Horse: Legend of the Deep,Jay Russell,,,,,,,,,,,,,,,,,,,,,
The Waterboy,Frank Coraci,,,,,,,,,,,,,,,,,,,,,
The Way Back,Peter Weir,,,,,,,,,,,,,,,,,,,,,
The Way of the Gun,Christopher McQuarrie,,,,,,,,,,,,,,,,,,,,,
The Way Way Back,Jim Rash,Nat Faxon,,,,,,,,,,,,,,,,,,,,
The Weather Man,Phedon Papamichael,Gore Verbinski,,,,,,,,,,,,,,,,,,,,
The Wedding Date,Clare Kilner,,,,,,,,,,,,,,,,,,,,,
The Wedding Planner,Adam Shankman,,,,,,,,,,,,,,,,,,,,,
The Wedding Ringer,Jeremy Garelick,,,,,,,,,,,,,,,,,,,,,
The Wedding Singer,Frank Coraci,,,,,,,,,,,,,,,,,,,,,
The White Ribbon (Das weisse Band),Michael Haneke,,,,,,,,,,,,,,,,,,,,,
The Whole Nine Yards,Jonathan Lynn,,,,,,,,,,,,,,,,,,,,,
The Whole Ten Yards,Howard Deutch,,,,,,,,,,,,,,,,,,,,,
The Wicker Man,Robin Hardy,,,,,,,,,,,,,,,,,,,,,
The Wicker Man,Neil LaBute,,,,,,,,,,,,,,,,,,,,,
The Wild,Steve 'Spaz' Williams,"Steve ""Spaz"" Williams",Steve Williams,,,,,,,,,,,,,,,,,,,
The Wild Bunch,Sam Peckinpah,,,,,,,,,,,,,,,,,,,,,
The Wind That Shakes the Barley,Ken Loach,,,,,,,,,,,,,,,,,,,,,
The Witch,Robert Eggers,,,,,,,,,,,,,,,,,,,,,
The Witches,Nicolas Roeg,,,,,,,,,,,,,,,,,,,,,
The Witches of Eastwick,,,,,,,,,,,,,,,,,,,,,,
The Wiz,Sidney Lumet,,,,,,,,,,,,,,,,,,,,,
The Wizard of Oz,King Vidor,Victor Fleming,,,,,,,,,,,,,,,,,,,,
The Wolf of Wall Street,Martin Scorsese,,,,,,,,,,,,,,,,,,,,,
The Wolfman,Joe Johnston,,,,,,,,,,,,,,,,,,,,,
The Wolverine,James Mangold,,,,,,,,,,,,,,,,,,,,,
The Woman in Black,James Watkins,,,,,,,,,,,,,,,,,,,,,
The Women,Diane English,,,,,,,,,,,,,,,,,,,,,
The Wood,Rick Famuyiwa,,,,,,,,,,,,,,,,,,,,,
The Woods,Lucky McKee,,,,,,,,,,,,,,,,,,,,,
The Words,Lee Sternthal,Brian Klugman,,,,,,,,,,,,,,,,,,,,
The World Is Not Enough,Michael Apted,,,,,,,,,,,,,,,,,,,,,
The World's End,Edgar Wright,,,,,,,,,,,,,,,,,,,,,
The World's Fastest Indian,Roger Donaldson,,,,,,,,,,,,,,,,,,,,,
The Wrestler,Darren Aronofsky,,,,,,,,,,,,,,,,,,,,,
The X-Files - Fight the Future,Rob Bowman,David Nutter,,,,,,,,,,,,,,,,,,,,
The X-Files: I Want to Believe (The X Files 2),Chris Carter,,,,,,,,,,,,,,,,,,,,,
The Young Victoria,Jean-Marc Vallée,,,,,,,,,,,,,,,,,,,,,
Thelma & Louise,Ridley Scott,,,,,,,,,,,,,,,,,,,,,
There Will Be Blood,Paul Thomas Anderson,,,,,,,,,,,,,,,,,,,,,
There's Something About Mary,Bobby Farrelly,Peter Farrelly,,,,,,,,,,,,,,,,,,,,
They Live,John Carpenter,,,,,,,,,,,,,,,,,,,,,
Things We Lost in the Fire,Susanne Bier,,,,,,,,,,,,,,,,,,,,,
Think Like a Man,Tim Story,,,,,,,,,,,,,,,,,,,,,
Think Like a Man Too,Tim Story,,,,,,,,,,,,,,,,,,,,,
Thirteen,Catherine Hardwicke,,,,,,,,,,,,,,,,,,,,,
Thirteen Days,Roger Donaldson,,,,,,,,,,,,,,,,,,,,,
Thirteen Ghosts (13 Ghosts),Steve Beck,,,,,,,,,,,,,,,,,,,,,
This Christmas,Preston A. Whitmore II,Preston A. Whitmore,,,,,,,,,,,,,,,,,,,,
This Is 40,Judd Apatow,,,,,,,,,,,,,,,,,,,,,
This Is England,Shane Meadows,,,,,,,,,,,,,,,,,,,,,
This Is Spinal Tap,Rob Reiner,,,,,,,,,,,,,,,,,,,,,
This Is the End,Seth Rogen,Evan Goldberg,,,,,,,,,,,,,,,,,,,,
This Is Where I Leave You,Shawn Levy,,,,,,,,,,,,,,,,,,,,,
This Means War,McG,,,,,,,,,,,,,,,,,,,,,
Thor,Kenneth Branagh,,,,,,,,,,,,,,,,,,,,,
Thor: Ragnarok,Taika Waititi,,,,,,,,,,,,,,,,,,,,,
Thor: The Dark World,Alan Taylor,,,,,,,,,,,,,,,,,,,,,
Three Amigos!,John Landis,,,,,,,,,,,,,,,,,,,,,
Three Colors: Blue (Trois Couleurs: Bleu),Krzysztof Kieslowski,,,,,,,,,,,,,,,,,,,,,
Three Colors: Red (Trois couleurs: Rouge),Krzysztof Kieslowski,,,,,,,,,,,,,,,,,,,,,
Three Kings,David O. Russell,,,,,,,,,,,,,,,,,,,,,
Three Men and a Baby (3 Men and a Baby),Leonard Nimoy,,,,,,,,,,,,,,,,,,,,,
Three Men and a Little Lady,Emile Ardolino,,,,,,,,,,,,,,,,,,,,,
Three to Tango,Damon Santostefano,,,,,,,,,,,,,,,,,,,,,
Throw Momma from the Train,Danny DeVito,,,,,,,,,,,,,,,,,,,,,
Thumbelina,Don Bluth,Gary Goldman,,,,,,,,,,,,,,,,,,,,
Thumbsucker,Mike Mills,,,,,,,,,,,,,,,,,,,,,
Thunderball,Terence Young,,,,,,,,,,,,,,,,,,,,,
THX 1138,George Lucas,,,,,,,,,,,,,,,,,,,,,
Tideland,Terry Gilliam,,,,,,,,,,,,,,,,,,,,,
Tigerland,Joel Schumacher,,,,,,,,,,,,,,,,,,,,,
Tim Burton's Corpse Bride,Tim Burton,Mike Johnson,,,,,,,,,,,,,,,,,,,,
Time Bandits,Terry Gilliam,,,,,,,,,,,,,,,,,,,,,
Timecop,Peter Hyams,,,,,,,,,,,,,,,,,,,,,
Timeline,Richard Donner,,,,,,,,,,,,,,,,,,,,,
Tin Cup,Ron Shelton,,,,,,,,,,,,,,,,,,,,,
Tinker Tailor Soldier Spy,Tomas Alfredson,,,,,,,,,,,,,,,,,,,,,
Titan A.E.,Don Bluth,Gary Goldman,,,,,,,,,,,,,,,,,,,,
Titanic,Jean Negulesco,,,,,,,,,,,,,,,,,,,,,
Titanic,James Cameron,,,,,,,,,,,,,,,,,,,,,
TMNT,Kevin Munroe,,,,,,,,,,,,,,,,,,,,,
To Catch a Thief,Alfred Hitchcock,,,,,,,,,,,,,,,,,,,,,
To Die For,Gus Van Sant,,,,,,,,,,,,,,,,,,,,,
To Kill A Mockingbird,Robert Mulligan,,,,,,,,,,,,,,,,,,,,,
To Rome with Love,Woody Allen,,,,,,,,,,,,,,,,,,,,,
"To Wong Foo, Thanks for Everything! Julie Newmar",Beeban Kidron,,,,,,,,,,,,,,,,,,,,,
Tom and Huck,Peter Hewitt,,,,,,,,,,,,,,,,,,,,,
Tommy,Ken Russell,,,,,,,,,,,,,,,,,,,,,
Tommy Boy,Peter Segal,,,,,,,,,,,,,,,,,,,,,
Tomorrow Never Dies,Roger Spottiswoode,,,,,,,,,,,,,,,,,,,,,
Tomorrowland,Brad Bird,,,,,,,,,,,,,,,,,,,,,
Tony 'n' Tina's Wedding,Roger Paradiso,,,,,,,,,,,,,,,,,,,,,
Tootsie,Sydney Pollack,,,,,,,,,,,,,,,,,,,,,
Top Five,Chris Rock,,,,,,,,,,,,,,,,,,,,,
Top Gun,Tony Scott,,,,,,,,,,,,,,,,,,,,,
Top Secret!,David Zucker,Jim Abrahams,Jerry Zucker,,,,,,,,,,,,,,,,,,,
Torque,Joseph Kahn,,,,,,,,,,,,,,,,,,,,,
Total Recall,Paul Verhoeven,,,,,,,,,,,,,,,,,,,,,
Total Recall,Len Wiseman,,,,,,,,,,,,,,,,,,,,,
Touch of Evil,Orson Welles,,,,,,,,,,,,,,,,,,,,,
Tower Heist,Brett Ratner,,,,,,,,,,,,,,,,,,,,,
Toy Soldiers,Daniel Petrie Sr.,Daniel Petry,Daniel Petrie Jr.,,,,,,,,,,,,,,,,,,,
Toy Story,John Lasseter,,,,,,,,,,,,,,,,,,,,,
Toy Story 2,John Lasseter,,,,,,,,,,,,,,,,,,,,,
Toy Story 3,Lee Unkrich,,,,,,,,,,,,,,,,,,,,,
Toy Story 4,Josh Cooley,,,,,,,,,,,,,,,,,,,,,
Toys,Barry Levinson,,,,,,,,,,,,,,,,,,,,,
Trade,Marco Kreuzpaintner,,,,,,,,,,,,,,,,,,,,,
Trading Places,John Landis,,,,,,,,,,,,,,,,,,,,,
Traffic,Steven Soderbergh,,,,,,,,,,,,,,,,,,,,,
Training Day,Antoine Fuqua,,,,,,,,,,,,,,,,,,,,,
Trainspotting,Danny Boyle,,,,,,,,,,,,,,,,,,,,,
Trainwreck,Judd Apatow,,,,,,,,,,,,,,,,,,,,,
Traitor,Jeffrey Nachmanoff,,,,,,,,,,,,,,,,,,,,,
Transamerica,Duncan Tucker,,,,,,,,,,,,,,,,,,,,,
Transcendence,Wally Pfister,,,,,,,,,,,,,,,,,,,,,
Transformers,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Transformers: Age of Extinction,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Transformers: Dark of the Moon,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Transformers: Revenge of the Fallen,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Transformers: The Last Knight,Michael Bay,,,,,,,,,,,,,,,,,,,,,
Transporter 2,Louis Leterrier,Corey Yuen,,,,,,,,,,,,,,,,,,,,
Transporter 3,Olivier Megaton,,,,,,,,,,,,,,,,,,,,,
Treasure Planet,Ron Clements,John Musker,,,,,,,,,,,,,,,,,,,,
Tremors,Ron Underwood,,,,,,,,,,,,,,,,,,,,,
Tremors 2: Aftershocks,S.S. Wilson,,,,,,,,,,,,,,,,,,,,,
Tremors 3 - Back to Perfection,Brent Maddock,,,,,,,,,,,,,,,,,,,,,
Triangle,Christopher Smith (VIII),,,,,,,,,,,,,,,,,,,,,
Trick 'r Treat,Michael Dougherty,,,,,,,,,,,,,,,,,,,,,
Tristan & Isolde,Kevin Reynolds,,,,,,,,,,,,,,,,,,,,,
Trolls,Mike Mitchell,Walt Dohrn,,,,,,,,,,,,,,,,,,,,
TRON,Steven Lisberger,,,,,,,,,,,,,,,,,,,,,
Tron Legacy,Joseph Kosinski,,,,,,,,,,,,,,,,,,,,,
Troop Beverly Hills,Jeff Kanew,J. Kanew,,,,,,,,,,,,,,,,,,,,
Tropic Thunder,Ben Stiller,,,,,,,,,,,,,,,,,,,,,
Trouble with the Curve,Robert Lorenz,,,,,,,,,,,,,,,,,,,,,
Troy,Wolfgang Petersen,,,,,,,,,,,,,,,,,,,,,
True Grit,Henry Hathaway,,,,,,,,,,,,,,,,,,,,,
True Grit,Joel Coen,Ethan Coen,,,,,,,,,,,,,,,,,,,,
True Romance,Tony Scott,,,,,,,,,,,,,,,,,,,,,
Trumbo,Peter Askin,,,,,,,,,,,,,,,,,,,,,
Trust the Man,Bart Freundlich,,,,,,,,,,,,,,,,,,,,,
Tsotsi (Thug),Gavin Hood,,,,,,,,,,,,,,,,,,,,,
Tuck Everlasting,Jay Russell,,,,,,,,,,,,,,,,,,,,,
Tucker and Dale vs. Evil,Eli Craig,,,,,,,,,,,,,,,,,,,,,
Turbo,David Soren,,,,,,,,,,,,,,,,,,,,,
Turistas (Paradise Lost),John Stockwell,,,,,,,,,,,,,,,,,,,,,
Turner and Hooch,Roger Spottiswoode,,,,,,,,,,,,,,,,,,,,,
Twelve Monkeys (12 Monkeys),Terry Gilliam,,,,,,,,,,,,,,,,,,,,,
Twilight,Catherine Hardwicke,,,,,,,,,,,,,,,,,,,,,
Twilight Zone: The Movie,Joe Dante,John Landis,Steven Spielberg,,,,,,,,,,,,,,,,,,,
Twin Peaks - Fire Walk with Me,David Lynch,,,,,,,,,,,,,,,,,,,,,
Twins,Ivan Reitman,,,,,,,,,,,,,,,,,,,,,
Twister,Jan de Bont,,,,,,,,,,,,,,,,,,,,,
Two Brothers,Jean-Jacques Annaud,,,,,,,,,,,,,,,,,,,,,
Two Can Play That Game,Mark Brown,,,,,,,,,,,,,,,,,,,,,
Two for the Money,D.J. Caruso,,,,,,,,,,,,,,,,,,,,,
Two Lovers,James Gray,,,,,,,,,,,,,,,,,,,,,
Two Weeks Notice,Marc Lawrence (II),,,,,,,,,,,,,,,,,,,,,
Tyler Perry's A Madea Christmas,Tyler Perry,,,,,,,,,,,,,,,,,,,,,
Tyler Perry's Good Deeds,Tyler Perry,,,,,,,,,,,,,,,,,,,,,
U.S. Marshals,Stuart Baird,,,,,,,,,,,,,,,,,,,,,
U-571,Jonathan Mostow,,,,,,,,,,,,,,,,,,,,,
UHF,Jay Levey,,,,,,,,,,,,,,,,,,,,,
Ultraviolet,Kurt Wimmer,,,,,,,,,,,,,,,,,,,,,
Unaccompanied Minors,Paul Feig,,,,,,,,,,,,,,,,,,,,,
Unbreakable,M. Night Shyamalan,,,,,,,,,,,,,,,,,,,,,
Unbroken,Angelina Jolie,,,,,,,,,,,,,,,,,,,,,
Uncle Buck,John Hughes,,,,,,,,,,,,,,,,,,,,,
Under Siege,Andrew Davis,,,,,,,,,,,,,,,,,,,,,
Under Siege 2: Dark Territory,Geoff Murphy,,,,,,,,,,,,,,,,,,,,,
Under the Same Moon,Patricia Riggen,,,,,,,,,,,,,,,,,,,,,
Under the Skin,Jonathan Glazer,,,,,,,,,,,,,,,,,,,,,
Under the Tuscan Sun,Audrey Wells,,,,,,,,,,,,,,,,,,,,,
Underclassman,Marcos Siega,,,,,,,,,,,,,,,,,,,,,
Undercover Brother,Malcolm D. Lee,,,,,,,,,,,,,,,,,,,,,
Underdog,Frederik Du Chau,,,,,,,,,,,,,,,,,,,,,
Underworld,Len Wiseman,,,,,,,,,,,,,,,,,,,,,
Underworld: Awakening,Björn Stein,Måns Mårlind,,,,,,,,,,,,,,,,,,,,
Underworld: Evolution,Len Wiseman,,,,,,,,,,,,,,,,,,,,,
Underworld: The Rise of the Lycans,Patrick Tatopoulos,,,,,,,,,,,,,,,,,,,,,
Unfaithful,Adrian Lyne,,,,,,,,,,,,,,,,,,,,,
Unforgiven,Clint Eastwood,,,,,,,,,,,,,,,,,,,,,
Unfriended,,,,,,,,,,,,,,,,,,,,,,
United 93,Paul Greengrass,,,,,,,,,,,,,,,,,,,,,
Universal Soldier,Roland Emmerich,,,,,,,,,,,,,,,,,,,,,
Universal Soldier: The Return,Mic Rodgers,Mic Rogers,,,,,,,,,,,,,,,,,,,,
Unknown,Jaume Collet-Serra,,,,,,,,,,,,,,,,,,,,,
Unleashed,Louis Leterrier,,,,,,,,,,,,,,,,,,,,,
Unstoppable,Tony Scott,,,,,,,,,,,,,,,,,,,,,
Untraceable,Gregory Hoblit,,,,,,,,,,,,,,,,,,,,,
Up,Linn Patrick,Pete Docter,Bob Peterson,Peter Docter,,,,,,,,,,,,,,,,,,
Up in Smoke,Lou Adler,Tommy Chong,,,,,,,,,,,,,,,,,,,,
Up in the Air,Jason Reitman,,,,,,,,,,,,,,,,,,,,,
Uptown Girls,Boaz Yakin,,,,,,,,,,,,,,,,,,,,,
Urban Cowboy,James Bridges,,,,,,,,,,,,,,,,,,,,,
Urban Legend,Jamie Blanks,,,,,,,,,,,,,,,,,,,,,
Urban Legends: Final Cut,John Ottman,,,,,,,,,,,,,,,,,,,,,
U-Turn,Oliver Stone,,,,,,,,,,,,,,,,,,,,,
V for Vendetta,James McTeigue,,,,,,,,,,,,,,,,,,,,,
Vacancy,Nimród Antal,,,,,,,,,,,,,,,,,,,,,
Vacation,Jonathan M. Goldstein,John Francis Daley,,,,,,,,,,,,,,,,,,,,
Valentine,Jamie Blanks,,,,,,,,,,,,,,,,,,,,,
Valentine's Day,Garry Marshall,,,,,,,,,,,,,,,,,,,,,
Valerian and the City of a Thousand Planets,Luc Besson,,,,,,,,,,,,,,,,,,,,,
Valiant,Gary Chapman,,,,,,,,,,,,,,,,,,,,,
Valkyrie,Bryan Singer,,,,,,,,,,,,,,,,,,,,,
Vampire Academy,Mark Waters (VIII),,,,,,,,,,,,,,,,,,,,,
Vampire in Brooklyn,Wes Craven,,,,,,,,,,,,,,,,,,,,,
Vampires Suck,Jason Friedberg,Aaron Seltzer,,,,,,,,,,,,,,,,,,,,
Van Helsing,Stephen Sommers,,,,,,,,,,,,,,,,,,,,,
Van Wilder: The Rise of Taj (Van Wilder 2),Mort Nathan,,,,,,,,,,,,,,,,,,,,,
